# NUMBER_1   X_IMAGE_1    Y_IMAGE_1    XWIN_IMAGE_1         YWIN_IMAGE_1         XMODEL_IMAGE_1       YMODEL_IMAGE_1       FLUX_AUTO_1   FLUX_MODEL_1   FLUXERR_AUTO_1   FLUXERR_MODEL_1   MAG_AUTO_1   MAG_MODEL_1   MAGERR_AUTO_1   MAGERR_MODEL_1   FLUX_RADIUS_1   FLAGS_1   NITER_MODEL_1   ALPHA_SKY_1          DELTA_SKY_1           NUMBER_2   X_IMAGE_2    Y_IMAGE_2    XWIN_IMAGE_2         YWIN_IMAGE_2         XMODEL_IMAGE_2       YMODEL_IMAGE_2       FLUX_AUTO_2   FLUX_MODEL_2   FLUXERR_AUTO_2   FLUXERR_MODEL_2   MAG_AUTO_2   MAG_MODEL_2   MAGERR_AUTO_2   MAGERR_MODEL_2   FLUX_RADIUS_2   FLAGS_2   NITER_MODEL_2   ALPHA_SKY_2          DELTA_SKY_2           Separation            
  115        410.44254    570.2609     410.59555171714203   571.1358133921435    410.5987637042999    570.3849339783192    914.63873     2061.3362      72.99828         1223.1978         -7.403124    -8.285372     0.08667481      0.64443284       6.2632895       3         44              244.27252845455442   -22.958924987957822   135        406.65912    571.11273    406.5857883364881    571.3426656327254    406.7650947868824    571.2566604316235    4453.782      4406.0864      116.97594        173.78539         -9.121822    -9.110132     0.028523143     0.04283414       7.4120092       3         57              244.2725783966758    -22.95888428265106    0.22108893947973635   
  116        223.94731    570.9195     224.20930250042093   570.7093159936123    223.95031921938062   570.9078314304352    982.1353      1079.9443      67.61057         116.90568         -7.480428    -7.5835032    0.07476066      0.11756121       5.1407228       0         52              244.28817541147703   -22.959099223647897   139        220.50543    569.83673    220.79414427517804   570.170933549325     220.6671527326107    570.2115027159452    1976.0164     1864.1381      103.39933        155.49834         -8.239476    -8.176195     0.0568273       0.09058943       6.686501        0         51              244.2881961146274    -22.9592110329122     0.4083217987118664    
  117        911.8303     567.57104    911.8227433199128    567.4823575689703    911.8074437826872    567.4955068826675    1320.7771     1269.5155      69.816414        72.998726         -7.802074    -7.759095     0.05740607      0.062446356      4.657928        0         52              244.23046096601152   -22.958519975285547   142        908.0651     566.9548     908.2966440166078    567.1671340215036    908.2263590097427    567.2119726091623    2932.2495     2700.2913      94.70377         85.40587          -8.668002    -8.5785265    0.03507488      0.034348432      5.5351143       0         43              244.23050203728567   -22.958583344703786   0.26566627327658754   
  118        967.488      564.3393     967.5442283423122    564.377117704879     967.5373814702034    564.3838199079037    4242.7173     4033.5056      74.9069          70.742905         -9.06911     -9.014207     0.019173771     0.019047152      4.527946        0         41              244.22578725608238   -22.958700913748565   136        964.6038     564.48157    964.4516022535614    564.4919285431571    964.4590880870819    564.4973668456078    16774.076     16544.998      107.78984        109.906525        -10.561597   -10.546667    0.006978612     0.0072141737     5.55599         2         46              244.22575477399138   -22.958703566794433   0.10809539868708534   
  119        867.05347    569.09216    867.0266312413581    569.1056250646893    867.0548533014953    569.1847940534353    98.18013      31.103413      12.217517        23.380646         -4.980059    -3.7320201    0.13514164      0.81635356       0.4126314       0         23              244.23421954326878   -22.95845764693593    144        867.04376    568.9641     867.0084682763357    568.9823439985063    869.3080241680145    565.0714709758759    183.3515      1652.6106      21.754963        3292.6057         -5.658211    -8.045426     0.12885572      2.1637099        0.58048755      0         70              244.23394667232807   -22.958479424537785   0.9079137461259272    
  120        812.91455    560.58246    812.9730653515379    560.5389362232436    812.9736348837614    560.5405008196831    5860.5454     5847.606       64.17199         71.755585         -9.419845    -9.417445     0.011891518     0.013326234      4.2037044       0         44              244.23875015432594   -22.95918161272237    140        809.817      560.6047     809.7543223155913    560.5162282896263    809.7707551270723    560.5365103185177    31484.96      31276.898      115.645546       124.21987         -11.245258   -11.238059    0.003988922     0.0043131765     5.337756        0         38              244.2387369759208    -22.959196732281548   0.06979228914131622   
  121        777.55566    567.99384    778.3312974289086    568.0173455387982    777.7438826262951    567.9030413776636    202.40616     210.8408       32.699055        29.520535         -5.765559    -5.8098865    0.17544512      0.15205453       2.9870791       0         75              244.24172646871114   -22.958652516439287   143        774.3369     568.11536    774.2420481249029    567.1292275426875    774.4410601854324    567.4397533535957    368.8592      475.55496      52.40785         73.20943          -6.4171515   -6.6930017    0.15429987      0.16718455       3.8576834       0         57              244.2417241221439    -22.958660700570498   0.030472373137038832  
  122        687.8408     563.1666     687.7591600716263    563.168855218982     687.7109670042992    563.1126578003168    792.6362      690.88275      41.917015        45.076595         -7.247685    -7.0985107    0.057430983     0.07085599       3.5956416       0         47              244.24924667801236   -22.95913534802853    128        684.30994    563.5327     684.2513493182995    563.4319433866782    684.2514407038689    563.4334897398949    2936.1355     2906.6287      75.611           98.81927          -8.66944     -8.658474     0.027966538     0.036921717      5.3510027       3         46              244.24927169856025   -22.959126752268187   0.08852338738181839   
  123        989.38715    558.16736    989.1913355330289    558.0916131081107    989.1196068897843    558.0068390718661    1233.5321     1215.722       63.182835        71.06192          -7.727876    -7.7120857    0.055626083     0.06347935       4.4258256       0         50              244.22394174298287   -22.95915061894122    137        985.62427    558.14185    985.3611315951916    558.056582378094     985.4587111473083    558.0454418361187    3553.806      3567.9355      121.99084        171.75323         -8.876735    -8.8810425    0.03727892      0.052277856      7.4218154       3         44              244.2239824029286    -22.959166987733035   0.1470993436237134    
  124        574.8946     558.03467    574.7912359819514    558.0690693308047    574.7679175138474    558.1037718057632    1656.137      1576.7842      59.034958        71.98116          -8.047741    -7.9944305    0.038711753     0.049576566      4.4029837       0         33              244.25871554096045   -22.95966968627937    145        571.92944    558.27606    571.9723973136125    558.2714497227612    572.0087498947978    558.2569642961025    6187.1655     6141.9443      88.7257          110.53128         -9.478729    -9.470765     0.015573546     0.019543806      5.3867993       3         40              244.25869402025447   -22.959672181323473   0.07190023696313266   
  125        854.00946    556.7664     854.4185800921658    557.030982012448     854.5004798173904    557.0354405455291    707.84125     705.632        37.16658         43.11742          -7.12484     -7.1214457    0.05702254      0.066359684      3.855089        2         77              244.23529738936367   -22.959425857979582   147        850.59155    556.68274    850.708304806362     556.6805487453219    850.7442038953304    556.7157116532326    2145.1829     1979.6124      90.19227         84.30086          -8.328661    -8.24145      0.045659885     0.046246797      5.2401576       0         43              244.23531043735588   -22.95944882869023    0.09332253195026319   
  127        170.9704     553.95593    170.9042494467587    554.0396084583144    170.90193334966898   554.0559810400009    1419.9879     1383.2457      54.192387        56.87381          -7.8807116   -7.852248     0.04144608      0.044652194      4.03081         0         34              244.29259782020353   -22.96047331835282    148        167.18797    554.18256    167.2682095634332    553.9702554279936    167.29752504825592   553.9740256741643    2782.1538     2771.6807      67.77072         72.20453          -8.610952    -8.606858     0.026453966     0.02829118       4.8029327       0         42              244.2926490529634    -22.96048553365534    0.17542682516833136   
  128        643.2516     555.9616     643.4850013386765    555.8922291421552    643.5426639914513    556.0175024308264    229.09497     227.95303      35.998116        27.737368         -5.9000387   -5.8946133    0.17064518      0.13214469       2.5883634       0         78              244.25297794480417   -22.959746438248157   149        640.3292     556.5882     640.4855207963478    556.4910702404133    640.5036600232124    556.4730387926102    976.1692      1016.9396      62.563522        102.85471         -7.4738126   -7.518238     0.069602676     0.10983958       4.455488        0         32              244.25295258592502   -22.959717860553567   0.13285433230199378   
  129        495.78845    551.06134    495.25499329175693   550.8487402934084    495.23256039619446   550.8657117038965    1976.576      1999.4003      79.25314         117.071915        -8.239784    -8.25225      0.04354445      0.06358912       5.462274        3         69              244.26534300615947   -22.96030462136267    151        489.47034    550.8739     490.3929051836786    550.9511528385874    489.68075692653656   550.8866206854582    8109.6104     8072.754       105.76779        125.521935        -9.7725      -9.767554     0.014163914     0.016886037      7.1637406       3         62              244.265602943375     -22.96034592764166    0.8743749698176346    
  131        406.81174    553.6634     406.83522327536895   553.7087232915195    406.80109836161137   553.4083294272423    592.4613      741.0836       54.300198        164.58913         -6.93165     -7.174668     0.09953395      0.24119247       4.060562        0         24              244.272811231527     -22.96021153713808    141        403.17722    553.2631     403.4372566125885    553.3956755347797    403.1960331052542    553.2184398472309    2582.0574     4042.042       97.54755         428.6412          -8.529915    -9.016502     0.041027993     0.115165636      5.723061        3         43              244.27284671271735   -22.960267611243594   0.2336299772168822    
  133        597.07806    549.52997    596.6056199184814    549.3654718906803    596.5008143782616    549.1666100621223    955.21716     1099.4015      65.54371         139.53992         -7.4502554   -7.602891     0.07451758      0.13783896       4.6300135       0         25              244.25684318244663   -22.960299627953027   146        592.8588     549.45996    592.548273245445     549.5452765785074    592.4804792404175    549.6035385727882    3636.5662     3805.4863      87.89823         126.97717         -8.901729    -8.951025     0.026249345     0.036236424      6.00879         3         53              244.25692606430772   -22.960327401320946   0.29236402071314965   
  134        527.4869     551.497      527.4128472259757    551.6916518270946    527.4677938818932    551.6750957965851    640.7759      542.0404       55.888657        39.444675         -7.0167656   -6.835079     0.094721235     0.07902901       4.2067194       0         108             244.26268420944982   -22.960232430436445   150        523.9242     552.3807     523.8168212178173    552.2576361923029    523.85863083601      552.1654779165983    2891.8555     2856.086       106.50055        154.91475         -8.652942    -8.639428     0.039994944     0.058904886      6.244745        2         48              244.26271405809513   -22.96018698810622    0.19118579487196594   
  135        376.90714    548.79224    376.97670111358093   548.6683053542547    377.04891131818295   548.6341417133808    594.05634     468.5115       51.349693        36.20912          -6.934569    -6.6768007    0.09387286      0.083932         3.6924207       0         84              244.2753137116655    -22.960624028258096   154        374.2387     548.2983     374.40593895458585   548.6438535485631    374.5164306163788    548.706739962101     1055.119      1025.7456      70.489075        76.778915         -7.558254    -7.5275993    0.07255213      0.08128907       4.724071        0         77              244.2752682246824    -22.960686760969402   0.2715458339432276    
  136        1006.0075    549.00977    1006.0070281696284   549.0100836796738    1006.083730623126    551.5747730731964    330.15683     69.403244      14.302414        82.10048          -6.2968006   -4.6034493    0.047045585     1.2846823        0.41327727      0         34              244.22253506683376   -22.959837473941374   156        1006.0021    548.9857     1006.0019339533176   548.98276908927      1005.2226538658142   548.4387077689171    328.91437     26.236214      15.986569        56.32918          -6.292707    -3.547253     0.052783996     2.3316433        0.4060069       0         46              244.2222601012585    -22.95984878889133    0.9123663444653536    
  137        508.8362     538.7621     508.616833838974     538.7333541967608    508.7323553264141    538.7348427176476    1419.3922     1359.752       73.70719         82.17018          -7.880256    -7.833649     0.056394566     0.06562728       5.4780407       1         45              244.26423211361305   -22.961238873532295   152        505.4545     539.0126     505.488721651434     539.1849769848379    505.46577084064484   539.1399636119604    4761.109      4696.108       102.308495       127.57108         -9.19427     -9.179345     0.023336375     0.029501494      6.093894        3         45              244.26424586703064   -22.96124259909354    0.0475213107943776    
  138        102.84295    538.3511     103.46154811842375   538.0389101347243    103.47779193520546   538.0223590880632    2136.7788     2091.6194      59.98907         67.67194          -8.324399    -8.301207     0.030488946     0.035136282      4.6450624       0         56              244.29829317600425   -22.961760479719416   155        99.45799     538.43896    99.95332787755491    537.9892640544243    99.95471185445786    537.9777575936168    8344.09       8231.169       99.44013         112.12123         -9.803448    -9.788653     0.012942332     0.014792997      5.861553        0         45              244.29831128135396   -22.96178435509755    0.10483040138292533   
  139        717.89667    542.04175    717.9922784937379    542.193677895856     717.9488790594041    542.1537029594183    740.0876      715.967        39.32661         45.05655          -7.1732078   -7.1372323    0.057707626     0.06834311       3.5012515       0         56              244.2466970357187    -22.960730439350193   158        714.0477     542.0341     714.1543797562375    542.0370241387626    714.1113930717111    542.0006595405866    1491.016      1459.8812      58.121696        61.344852         -7.933706    -7.910794     0.04233366      0.0456342        4.465378        0         52              244.24674749886165   -22.96075075608511    0.18256551729960993   
  140        403.18       533.821      403.4937133504999    533.5153228309771    403.48237216472626   533.5188513994217    4672.5884     4587.498       65.47709         78.92551          -9.173894    -9.15394      0.015218143     0.018684063      4.5030823       0         36              244.27308982780087   -22.96174875451318    133        399.81265    533.95575    400.0709832349003    533.6883522682901    400.0322338230908    533.7230569422245    21731.838     21537.611      110.59902        135.91666         -10.842741   -10.8329935   0.005526939     0.0068533826     5.55563         3         45              244.27310324053974   -22.96176342517449    0.0690365564156852    
  143        777.1749     532.26794    777.179620875876     532.2699612066823    777.1711443662643    532.2709624767303    2957.809      2913.7554      58.29776         59.99279          -8.677425    -8.661133     0.02140482      0.022360206      4.227483        0         35              244.24171078937886   -22.961412780944116   305        773.6896     531.8376     773.6576669237378    531.774089270491     773.6454495489597    531.7992276102304    6063.243      5955.642       92.33086         98.511284         -9.456762    -9.437322     0.01653757      0.017963344      5.464339        0         41              244.24172934456877   -22.961464295409513   0.1953854351907928    
  144        737.28516    534.9933     737.1750302127019    535.0122046726716    737.1248082146049    535.0548836365342    643.75256     604.752        36.1595          42.928036         -7.0217977   -6.9539433    0.06100048      0.0770892        3.3497071       0         42              244.24506103652354   -22.961251175186547   171        733.4381     534.69586    733.6592195923237    534.7549879719788    733.680134832859     534.7705896794796    1248.0228     1259.9772      54.576195        79.53431          -7.7405562   -7.7509065    0.047490917     0.06855224       4.4643044       0         71              244.24511059409974   -22.96129358555722    0.2242668203381618    
  145        649.27356    533.23926    649.382732083493     533.1907034966965    649.4381653368473    533.1989106982946    1380.4972     1305.921       65.27622         72.70574          -7.8500886   -7.789792     0.051351048     0.060461875      4.2948494       0         46              244.2524425746416    -22.961494367092616   167        645.36707    531.8254     645.7396293948849    532.6264818881049    645.6926150918007    532.3817508816719    4430.262      4490.6685      96.64063         143.27733         -9.116074    -9.130777     0.023689732     0.034649447      7.0641294       1         58              244.25249652071864   -22.961624769241613   0.5023516395539306    
  147        217.25267    534.6233     218.49871496931775   534.3296441485419    219.22519731521606   534.855703830719     1058.561      959.56854      69.33042         64.52304          -7.56179     -7.45519      0.071127534     0.07302451       6.201577        2         74              244.28868965387963   -22.961911145509628   169        215.17807    535.2275     215.09886247887843   534.6973290380491    215.67314338684082   534.7826786637306    2344.0232     2402.76        81.8448          98.17199          -8.424905    -8.451776     0.037919186     0.0443718        5.599351        3         34              244.28859720560737   -22.961891432953944   0.314552753526152     
  148        587.8683     527.7265     587.6929755559438    527.4753908095935    587.646217674017     527.4621775150299    537.9748      529.86847      43.175186        56.543545         -6.826905    -6.81042      0.08715697      0.11588968       3.9183238       0         65              244.257586979283     -22.9619951612285     173        583.67596    527.2145     583.4874223568444    527.0466418087619    579.5008511543274    526.4731540679932    1287.6216     1740.6171      81.95204         134.01991         -7.774471    -8.101758     0.069119625     0.083617255      5.612007        3         45              244.25766666394674   -22.962057435065297   0.3464482607354463    
  149        578.0284     526.13434    578.1375433260673    525.9947080532942    578.4800325036049    525.9321549534798    444.12564     443.48798      40.57423         46.140255         -6.6187644   -6.6172047    0.0992143       0.11298687       3.3219767       0         58              244.25841041436914   -22.962130149643208   174        575.1448     525.775      575.5375368061508    525.6442971693413    575.2805668711662    525.7252750098705    1527.8639     3998.7634      69.82148         1085.7794         -7.9602118   -9.004814     0.04962885      0.29488027       4.462092        3         31              244.2583805636593    -22.962179205439348   0.20243141312786564   
  150        823.467      525.9651     823.6994942834007    525.9215140894142    823.8704335689545    525.9520295932889    352.0186      340.93478      36.681725        33.891445         -6.366414    -6.3316784    0.11316548      0.107956454      3.2220383       0         49              244.23781863417588   -22.961842806354102   175        819.95276    525.13086    819.9399354523177    525.1467783215295    819.8625329583883    525.0782212391496    837.9396      805.2036       73.34738         80.25772          -7.3080316   -7.2647643    0.09506086      0.10824577       4.792406        0         43              244.23783844314252   -22.961924757466097   0.3022426794773697    
  151        750.4132     523.61115    750.5824120990306    523.6700419291466    750.6181622743607    523.6554072797298    1018.2842     1008.8119      42.066574        45.253036         -7.5196724   -7.5095253    0.044864        0.04871552       3.6610286       0         59              244.2439444773394    -22.96211434111062    176        747.36475    523.4841     747.3079361634574    523.4669536593474    747.3610446155071    523.4680779874325    2380.9814     2321.9688      82.56905         82.69788          -8.44189     -8.414641     0.037660938     0.03867834       4.909935        1         44              244.24392689689734   -22.962142463951963   0.11681579774506197   
  153        500.34836    522.6873     500.27350818816353   522.75682603121      500.3343189060688    522.6168188452721    882.97296     871.9595       51.311943        76.03262          -7.3648686   -7.3512406    0.06311039      0.09469641       4.2096286       0         49              244.26492300298148   -22.962490955251788   170        497.14212    522.3234     496.78309599036874   522.9207014000875    496.5821011066437    522.4466380774975    1725.0608     1718.6083      66.434006        104.231064        -8.092011    -8.087942     0.041823067     0.0658643        5.276992        3         67              244.26492097222132   -22.962542250602116   0.18478590924964955   
  154        805.85986    523.53015    805.8849050556519    523.4599923925713    805.9377357512712    523.497418820858     632.9552      589.8951       45.17219         46.212856         -7.0034323   -6.926937     0.077504694     0.08507811       3.7603838       0         37              244.23929256776006   -22.962052541393316   172        802.3439     523.0476     802.429421295196     523.0338205317826    802.4191229641438    523.0792961865664    2417.874      2203.4185      89.785805        85.77658          -8.458584    -8.357742     0.040327735     0.042276748      5.427164        0         45              244.23931313974123   -22.96210767388249    0.20986449580198643   
  155        938.55475    521.4032     938.7900106596412    521.5257864649359    938.8308107554913    521.5326424837112    863.0522      802.9926       57.763054        59.316578         -7.3400927   -7.261779     0.07268468      0.08022216       4.0751386       0         49              244.22815703258868   -22.962053423748706   177        935.41406    521.4641     935.3258110854428    521.5358280104151    935.3059383034706    521.5354636311531    1783.1163     1761.3599      76.29181         76.725815         -8.127949    -8.11462      0.046465226     0.047306765      5.18342         0         49              244.22814540452708   -22.962063644015167   0.05328573182287002   
  157        143.97728    524.165      143.97537392005438   524.1603756350553    143.4978956580162    525.0817294120789    66.15544      6.1725435      11.387806        13.203627         -4.551414    -1.9761604    0.1869409       2.323052         0.3712308       0         30              244.29482363998903   -22.962807051317395   179        143.98825    524.00085    143.98582121650628   524.0021720255711    144.061518792063     524.0167442783713    63.549538     2.2332883      10.250825        21.022787         -4.507781    -0.87236196   0.17517667      10.222929        0.38982671      0         50              244.29455574066986   -22.962845630057934   0.8988086767337597    
  160        564.2884     512.87744    564.4526636350804    513.1374641988174    564.4267480671406    513.1335667818785    366.65866     383.7697       29.373825        40.032494         -6.410655    -6.460177     0.08700183      0.113284834      2.9443996       0         40              244.25954562588768   -22.963170977912867   180        561.2405     513.2799     561.2439911140564    513.3589380508619    561.2316424548626    513.3547127842903    1726.3171     1710.3345      58.482044        70.23131          -8.092801    -8.082703     0.03679017      0.044594318      4.166986        0         48              244.2595304598652    -22.963161767923918   0.0602204669291353    
  161        521.7991     508.31793    521.8805856689125    508.2190253464399    521.7878580093384    508.22575226426125   1646.2423     1594.0269      56.19152         61.42705          -8.041234    -8.006239     0.037068658     0.041849844      5.0344605       0         55              244.26310436171676   -22.96357490608962    182        518.61725    508.06793    518.6787609133185    507.9593320334977    518.696548730135     508.0112957805395    6026.167      6126.3643      89.45861         115.66113         -9.450103    -9.468007     0.016121699     0.02050286       5.8984637       3         41              244.2630999183973    -22.963617110268146   0.15264724218070694   
  163        339.31796    500.02585    339.03541100764573   500.0389626031699    338.9768034443259    500.0731114298105    2127.7651     2112.8088      71.61964         81.880875         -8.319809    -8.312151     0.03655428      0.0420874        4.486082        3         62              244.27840332770242   -22.964436651175983   236        333.4284     500.5604     334.3431229247433    500.3129288772525    334.3476414680481    500.21675473451614   10493.712     10257.75       111.52306        139.58685         -10.052322   -10.02763     0.011541583     0.014778224      7.071801        2         57              244.27862890179978   -22.96442505025421    0.7488736592687751    
  166        898.6182     508.59573    898.1079126877345    507.6146333367948    898.2708391547203    507.6310214996338    413.56677     427.6554       41.017212        35.984146         -6.541364    -6.577735     0.10770859      0.09137914       3.5254648       2         69              244.23149043430547   -22.963092056936024   188        894.28485    506.52557    894.2043692343916    506.47482617525515   894.1194730103016    506.4416269659996    984.1078      949.9733       67.47581         60.831547         -7.482607    -7.4442787    0.07446209      0.06954201       4.5421915       0         63              244.23157614922135   -22.963269286456303   0.6984284300079585    
  167        694.0081     509.14566    694.0111298906131    509.0237199600193    694.1327205449343    510.07722330093384   194.89764     30.914305      13.431516        63.856243         -5.7245164   -3.7253988    0.0748425       2.2432294        0.4061174       0         17              244.2486574743628    -22.96330088403096    189        694.0127     509.08197    694.0114199422782    509.0191906321621    694.0762905478477    509.53783190250397   199.97226     54.898262      15.249428        64.6135           -5.7524242   -4.3488965    0.08281588      1.2781874        0.40619934      0         39              244.24838410661525   -22.963321510395346   0.9091742425421647    
  170        660.04535    503.00443    660.0207621012481    503.10349928514466   660.0158208254725    503.10856707394123   704.05084     718.7257       38.621407        51.917233         -7.11901     -7.141408     0.059573606     0.078447334      3.4064684       0         49              244.25149872688667   -22.963816825691502   187        656.91455    504.12778    656.8654242733205    504.04045776426494   656.8944703266025    504.06449380517006   1310.9225     1263.7361      60.14809         79.35791          -7.7939425   -7.754141     0.04982814      0.068196744      4.708936        0         46              244.25149027267327   -22.963750331697543   0.24101308981137726   
  171        169.26419    501.44336    169.70478112418863   501.4758822206335    169.40430963039398   501.508633852005     487.70303     483.53552      48.306602        67.71763          -6.7203884   -6.711071     0.107567444     0.15209088       3.6915603       0         35              244.29267249607213   -22.964531945998832   190        165.9917     501.71454    166.07257428613514   501.6342022319485    166.16330927610397   501.7159268260002    1828.002      1821.0286      67.481186        77.28913          -8.154942    -8.150792     0.040089983     0.04609263       4.8449554       0         42              244.29267995457417   -22.96454064173279    0.03988969471720344   
  172        384.4248     501.7029     384.4919689110564    501.41681007730523   384.6789847612381    501.3849121928215    275.89713     284.4956       39.153873        41.436634         -6.101868    -6.135189     0.15411943      0.15817532       3.3321493       0         78              244.27462112489744   -22.96425256114626    195        381.8227     499.9691     382.0154119888008    500.0754433623381    387.01750087738037   494.65791845321655   811.66705     1269.7114      72.73781         105.46612         -7.2734447   -7.7592626    0.09732225      0.09020648       4.9315457       2         89              244.27456737958252   -22.964411321095962   0.5986571029074652    
  174        737.10986    497.50613    736.994884930699     497.44900703896576   736.9835826735944    497.460775911808     1263.0956     1222.5994      52.89483         55.636208         -7.7535906   -7.71821      0.04547857      0.04942005       3.9359317       0         39              244.24502584007826   -22.964147243286437   192        733.7704     497.27664    733.7674240247945    497.29511954297527   733.727546364069     497.2864239513874    5329.5596     5266.5527      93.54224         102.84535         -9.316729    -9.303816     0.019061025     0.021207431      5.4046664       3         30              244.2450321484702    -22.964184142712796   0.13447364794452152   
  175        221.00894    500.83112    220.99968549475014   497.2321443295806    222.33891463279724   500.87006394565105   593.4104      120.83962      15.417578        1135.0569         -6.9333878   -5.2055235    0.028215699     10.200891        0.33505043      0         47              244.28833036908782   -22.964517059985006   200        221.0051     500.82434    220.9936048054317    501.7781754752406    220.82273015379906   499.4051983356476    591.78046     88.14055       16.845312        382.80185         -6.9304013   -4.8629394    0.030913506     4.71659          0.34011325      0         34              244.2880626268438    -22.964542279254893   0.8921136970191088    
  176        315.98605    499.95923    315.99030130992793   499.96462983169954   315.96013056859374   499.6931850910187    115.75727     25.586391      12.894705        15.274054         -5.1588707   -3.5200226    0.12097425      0.6482986        0.43183234      0         53              244.28036075902403   -22.964469970320472   196        316.13464    499.91855    316.08558117273685   499.9251531909953    316.5051546096802    499.8496156334877    103.80511     48.572823      14.022342        58.150303         -5.040547    -4.2159834    0.14670052      1.300135         0.41173658      0         32              244.280079156198     -22.9644958450935     0.9380620270050759    
  177        416.84824    487.28394    417.1151673136426    487.2377149389518    417.09128764271736   487.22634567320347   6513.8726     6098.4165      86.1632          90.18398          -9.534598    -9.463042     0.014365223     0.016059875      4.873117        0         63              244.2718818711614    -22.965327162183357   184        413.95212    487.38977    413.8606119476183    487.2847428923268    413.876168332994     487.3183364570141    36067.32      32421.498      172.8664         200.25931         -11.392785   -11.277082    0.005205069     0.0067079444     6.7402983       3         66              244.27185461746137   -22.96534368760218    0.10816656905104638   
  179        527.02997    482.79672    527.0306964848533    482.78315041854177   527.0446446537971    482.79730996489525   2664.367      2384.344       70.58699         78.172585         -8.563985    -8.443422     0.028771365     0.03560536       4.240405        3         58              244.26263178782077   -22.965540044616628   183        523.52124    483.67914    523.6784684138488    483.3083917525781    523.6988202631474    483.31353920698166   11411.172     11172.691      109.29367        174.51224         -10.143326   -10.120395    0.010401467     0.016962815      5.9235682       3         47              244.26265571726086   -22.9654953117361     0.1795124174587968    
  182        460.4258     480.95923    460.4941761473831    480.9271733602001    460.6313472390175    480.8420719206333    3829.201      3484.6958      92.67103         122.120316        -8.95777     -8.8554125    0.026282439     0.038058605      5.72038         3         39              244.26821741109174   -22.965762906007143   201        457.6724     480.49332    457.3009008902664    480.4303825215167    457.2236853837967    480.6447721719742    17673.76      17847.719      151.62311        320.9742          -10.618322   -10.628957    0.009316789     0.019530674      8.4037285       3         42              244.26817682684043   -22.96582267444131    0.2537576867129427    
  183        465.38235    460.08017    465.3564675323366    460.02528543808126   465.5018666982651    458.4758633375168    4776.333      4014.0378      128.86317        282.66162         -9.197737    -9.008954     0.029299758     0.07647425       9.596536        3         61              244.2677740388354    -22.967369788529304   185        462.18304    457.53485    461.2366915617814    458.5738214403774    461.64932891726494   458.4977412521839    8105.3174     9963.502       124.18822        429.59366         -9.771925    -9.99603      0.016639497     0.046824772      7.8284187       3         78              244.2677676105998    -22.967590871110488   0.7961824499173173    
  184        195.21252    491.24365    195.16056576097125   491.1931049500598    195.07016375660896   491.068845435977     964.3742      934.1441       61.518593        73.40887          -7.4606137   -7.426035     0.06927725      0.085342325      4.546461        0         41              244.29048214701461   -22.965288702912577   197        191.20183    490.97885    191.13102616648936   490.88333999755207   191.13727702200413   490.94016407057643   2900.717      2815.7756      79.0251          77.59792          -8.656263    -8.623995     0.029586222     0.029928287      4.996691        0         43              244.29055035578693   -22.96533932527895    0.2903929272382488    
  185        866.08044    490.77014    866.200605499765     490.551176146893     866.0304710622877    490.4929002523422    347.8507      349.06592      31.03973         36.040466         -6.3534822   -6.357269     0.09690694      0.11212766       3.0469677       0         64              244.23419643915335   -22.964509158231657   198        861.99994    490.47702    861.4081429915931    490.6225423000949    861.806237116456     490.77318358421326   2678.4248     3247.525       115.00324        373.3333          -8.569698    -8.778881     0.046629466     0.12484584       8.193516        0         39              244.23426333317417   -22.96454955749608    0.2651743789144164    
  193        770.36505    470.72116    770.3633829521283    470.67722447105876   770.3820234239101    470.66629499197006   3857.0251     3630.0344      74.119064        72.96384          -8.9656315   -8.899776     0.020869272     0.021828644      4.591047        3         53              244.2422000949428    -22.9661755806923     202        765.4368     471.9747     766.7228135780506    470.94263169867577   766.8478420972824    470.869629740715     19124.053     18356.936      130.22742        190.3493          -10.70395    -10.6595      0.007395241     0.011261103      7.1560106       3         44              244.24234082431352   -22.966099522016503   0.5408930778590394    
  194        726.0883     483.0793     726.0143692143738    483.0445125874411    725.9855963503942    482.908313550055     792.7119      715.7296       53.214046        57.3162           -7.2477884   -7.1368723    0.07290222      0.08696775       3.8586674       0         41              244.24593133595255   -22.96527521064738    193        723.12286    482.94345    723.144760865444     483.0197070197575    723.1578606963158    482.93333365768194   3394.7336     3391.027       77.97506         111.67635         -8.827014    -8.825829     0.02494479      0.03576513       5.741408        3         40              244.24590621056268   -22.965304757472733   0.13509338614245464   
  196        687.8719     476.15955    688.1616893247711    476.4639924123687    688.1013824641705    476.45367178320885   2792.7207     2763.0442      71.43186         79.33214          -8.615068    -8.60347      0.027777573     0.03118108       4.6803107       2         45              244.2491284624123    -22.965856546701897   203        684.30963    475.61575    684.504869282661     475.61771475744894   684.4496330916882    475.61925679445267   6874.7607     6634.771       112.07028        161.90907         -9.593144    -9.554564     0.017703645     0.026501782      6.7010794       3         44              244.2491531265751    -22.965919133518305   0.23968588155699208   
